review_text,rating,date,language,sentiment,confidence
"Horrible experience with the riders.. they'll take forever to arrive and yet the cancelation fee for the ride has been taken from my account.. This happened to me several times. Also they make us wait until their whole work is over and come when they get a reminder, i guess",1,2025-08-26 20:32:51,English,Negative,0.9996
Paid Rs. 549 for the pickme pass subscription. This damn app is still charging delivery fees even after purchasing the pickme Pass. Pathetic. Pickme is loosing customer's trust.,1,2025-08-26 13:04:12,English,Negative,0.9993
"excellent driving, clean car",5,2025-08-26 12:10:23,English,Positive,0.9999
i will never recommend this app for ever i place order at 4.30 am till 5.20 am now no delivery agent to pick my food order waste of time and money,1,2025-08-26 05:20:07,English,Negative,0.9934
"all good, the driver was polite and on time",5,2025-08-25 22:23:40,English,Positive,0.9997
"I got this very quickly, good & very safe travel",5,2025-08-25 11:04:32,English,Positive,0.9998
Very Good servis,5,2025-08-24 20:07:28,English,Positive,0.9998
Good app very useful 👌,5,2025-08-24 18:32:30,English,Positive,0.9996
රට පුරාම ව්‍යාප්ත වෙනවා නම් ඉතා හොදයි. වාහන අංකය පාරිභෝගිකයන් ට පෙන්වන එක නෙමෙයි කතා කරාම එන්නේ..,5,2025-08-24 15:17:49,Sinhala,Not Analyzed,
worst app ever invented drivers still don't pick up when it's a short distance.,1,2025-08-24 09:06:15,English,Negative,0.9998
Complaining about pick me. No customer relation experiene. Old vehicle.,1,2025-08-24 09:01:04,English,Negative,0.9994
Thank you so good,5,2025-08-24 08:55:52,English,Positive,0.9998
best & ontime service,5,2025-08-23 22:29:41,English,Positive,0.9988
they are coming fast,5,2025-08-23 15:01:37,English,Positive,0.9992
In the past days the app was great until 3 days ago the 50% offer in pickme wasn't working plus there are some map problems and if book one ride the ride becomes 2 . I think they should check this.,1,2025-08-23 11:37:25,English,Negative,0.9353
Charged than the amount displayed at the beginning due to traffic jam at the railway crossing. This is unfair.,3,2025-08-23 04:02:59,English,Negative,0.9996
the application not running well always.,4,2025-08-22 20:26:54,English,Negative,0.9997
grate job,5,2025-08-22 09:59:05,English,Negative,0.9739
"I’ve had a great experience with PickMe! The app is easy to use, rides are convenient, and drivers are generally friendly and professional. Booking is quick, and I like the transparent pricing. Definitely worth 5 stars!",5,2025-08-21 21:17:08,English,Positive,0.9993
rickety vehicles accuracy of location,4,2025-08-21 14:13:45,English,Negative,0.9813
good driver and friendly,2,2025-08-21 14:06:13,English,Positive,0.9998
Tuk tuk drivers suck. No rides during noon time.,1,2025-08-21 13:42:04,English,Negative,0.999
"driver kamal doesn't know how to treat customers, he is mentally low level",1,2025-08-20 20:33:20,English,Negative,0.9998
"This is FRAUD. When I contacted support about drivers cheating, they banned ME. So cheater driver got my money, that's all.",1,2025-08-20 19:57:02,English,Negative,0.9995
app icon is not appearing on my desktop,5,2025-08-19 16:29:20,English,Negative,0.9996
can I sell the foods from my home?,2,2025-08-19 12:47:28,English,Negative,0.9959
most times have to wait so long time to get vehicle. time waste. 😑,1,2025-08-19 08:54:16,English,Negative,0.9996
Its difficulty use code,1,2025-08-19 08:52:58,English,Negative,0.999
"​The app shares our numbers with clients, which poses a significant security risk. Unlike Uber, it lacks an in-app calling feature, and the app itself isn't as well designed. While I want to support local apps, these design flaws and security issues led me to uninstall it immediately. The company needs to implement in-app calling as a priority.",1,2025-08-19 06:36:51,English,Negative,0.9997
he started the trip before picking me from Armer street.,1,2025-08-19 05:04:55,English,Negative,0.7761
What an unpleasant app...they are cancelling their rides and we should await if they cancel again and again...I ll never rate this as a good app,1,2025-08-18 18:01:35,English,Negative,0.9998
late for the food order💔,1,2025-08-18 03:51:30,English,Negative,0.9991
my new account,1,2025-08-18 02:16:48,English,Positive,0.9741
simply waste this app I'm gonna uninstall it,1,2025-08-17 17:43:16,English,Negative,0.9998
this app and her divers are not good but inside serilanka for helpful,3,2025-08-17 17:05:25,English,Positive,0.9968
horrible experience with money being taken from my account for orders and not being refunded after cancellations on the store or pick me side. everytime they make me wait a week and then say something is being done. still waiting on 3 seperate orders to be resolved and it's been 1 and a half months. do not recommend.,1,2025-08-17 15:29:30,English,Negative,0.9997
The drivers already didn't accept trips they only accept big trips and expect more money and now pick me has introduced new bidding system so you can bid a driver who's near for like extra rs 200 + the actual trip fair whoever introduced this system has given another excuse for these riders not to accept trips this system maybe the downfall of pickme please fix it if can or the best app is uber downfall of pickme 👍,1,2025-08-17 10:02:33,English,Negative,0.9981
not good.....,1,2025-08-17 04:54:07,English,Negative,0.9998
"This morning at around 9 am, I called the customer care department of Pickme to get an answer to a certain problem. I was really disappointed at that moment. The Pickme employee who answered my call started singing after listening to my call. While I was on the call, she put the call aside and started talking to other employees. What I really felt at that moment was zero customer care. If you think your customer is a joke, remind your employees that the customer does not need your service.😡",1,2025-08-16 12:46:18,English,Negative,0.9996
Safety and useful app,5,2025-08-15 18:17:36,English,Positive,0.9992
Exhalent,4,2025-08-15 14:36:45,English,Positive,0.9766
something very good,5,2025-08-15 13:58:04,English,Positive,0.9999
"Very sad, No drivers accepting the hires. Even more drivers are around there. Need more attention to this. also can't even change payment method after ordering.",1,2025-08-15 13:20:09,English,Negative,0.999
I think you should include a text business option for PickMe foods. Sometimes I have the urge to ask them whether they're decorating my order with 24k gold since they've taken so long with order preparations.,3,2025-08-15 10:43:00,English,Negative,0.9982
wonderfully app,5,2025-08-15 05:40:22,English,Positive,0.9999
excellent 👌,5,2025-08-14 20:06:49,English,Positive,0.9998
අවුරුදු ගානක් මේ app එක පාවිච්චි කර තිබුනත් අද අයින් කරන්න තීරණය කලා. ඒ නුවර ටවුන් එකේ පැයකට අදික කාලයක් රස්තියාදු වෙන්න වීමත් එක්කයි. pickme threewheel කිහිපයක් accept කර එන බව පැවසූවත් ටික වෙලාවක් ගිහින් cancel කරනවා calls කතා කරන් ඉද්දි cut කරනවා. හතර පස් වතාවක් මේ වගේ උනාට පස්සෙ මෙයාලගෙ 1313 අංකයට ඇමතුවත් කිසිදු පිලියමක් ලැබුනේ නෑ. පැයකට අදික කාලකින් පසුත් wheel එකක් සොයා ගැනීමට නොහැකි උනා. හරිම කලකිරීමයි pickme පිලිබදව.,1,2025-08-14 18:13:04,Sinhala,Not Analyzed,
Super🥰🥰🥰,5,2025-08-14 12:27:16,English,Negative,0.6971
took me a detour,1,2025-08-13 16:05:34,English,Negative,0.9934
convenient.,5,2025-08-13 08:19:16,English,Positive,0.9992
one driver found my number after the ride and now he's texting n bothering me this is so annoying other than that everything are fine,1,2025-08-11 21:12:26,English,Negative,0.9864
pickme is good app .🥰,5,2025-08-11 19:57:29,English,Positive,0.9996
apoi,5,2025-08-11 17:51:19,English,Positive,0.9799
ewww,1,2025-08-11 17:26:08,English,Negative,0.983
after I download it is not working and loading... frustrated so much,1,2025-08-11 11:44:06,English,Negative,0.9993
refuse to load up to 700kg,1,2025-08-11 11:13:54,English,Negative,0.9997
best app in the world,5,2025-08-10 23:58:53,English,Positive,0.9995
"Driver never arrived, then he instantly ""finished"" the trip and took my money. PickMe customer support did not help and closed off the complaint, without any contact. The scam should have been obvious because the trip only lasted 1 minute and the driver never actually arrived at the pickup location. I would suggest using cash as primary source of payment to avoid scams in the future as PickMe will not help.",1,2025-08-10 23:11:56,English,Negative,0.9998
"This is by far the worst service app I have ever used. It lags so badly that the delivery address changes automatically, causing major inconvenience. The customer service is extremely poor, and to make matters worse, the customer service boy was rude and arrogant. He does not know how to handle customers or address concerns in a respectful way",1,2025-08-10 16:04:26,English,Negative,0.9998
"This app is best sends good drivers, but its taking too long to find a driver nearby when there are drivers",3,2025-08-10 09:04:01,English,Negative,0.9985
good service great job👍loved so much ❤️,5,2025-08-10 08:48:01,English,Positive,0.9998
Single Hand driving 😦 other hand always with phone 🤳 careless driving unnecessarily beeping centre AC socket fully turned to his body not caring back seat passengers comfort not supporting to load or in load goods on the back 😔 swallen head 🙂‍↕️ and not caring passengers who are,1,2025-08-10 08:08:06,English,Negative,0.9991
bad customers care,1,2025-08-10 07:27:02,English,Negative,0.9991
good for short range visit,5,2025-08-09 04:14:52,English,Positive,0.999
Very useful ✨✨,5,2025-08-08 20:32:35,English,Positive,0.9995
Sooo good🙃👍,5,2025-08-08 18:30:20,English,Positive,0.5489
"I'm currently facing issues with this app. For instance, when I booked one ride, it registered as two rides. Additionally, sometimes drivers call me even though I haven't booked a ride. Please address these problems.",2,2025-08-08 12:00:50,English,Negative,0.997
ko meke bike hayer genna ganne kohamada,5,2025-08-08 09:40:10,English,Negative,0.9592
cannot even able to book a cab for a friend. gets crashed all the time.,1,2025-08-08 03:35:50,English,Negative,0.9995
highly recommend,5,2025-08-07 21:09:22,English,Positive,0.9999
